SPFB.RTS-12.18,1,13/09/18,13:00,107240.0000000,107240.0000000,107220.0000000,107240.0000000,13;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:48,114390.0000000,114480.0000000,114390.0000000,114460.0000000,397;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:48,110600.0000000,110630.0000000,110510.0000000,110520.0000000,773;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:48,112450.0000000,112450.0000000,112410.0000000,112420.0000000,149
SPFB.RTS-12.18,1,13/09/18,13:01,107270.0000000,107280.0000000,107270.0000000,107280.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:49,114440.0000000,114450.0000000,114420.0000000,114450.0000000,241;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:49,110520.0000000,110570.0000000,110490.0000000,110490.0000000,478;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:49,112430.0000000,112440.0000000,112300.0000000,112310.0000000,746
SPFB.RTS-12.18,1,13/09/18,13:02,107280.0000000,107330.0000000,107280.0000000,107280.0000000,91;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:50,114460.0000000,114470.0000000,114430.0000000,114440.0000000,59;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:50,110500.0000000,110510.0000000,110430.0000000,110440.0000000,1045;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:50,112300.0000000,112340.0000000,112300.0000000,112340.0000000,359
SPFB.RTS-12.18,1,13/09/18,13:03,107300.0000000,107340.0000000,107300.0000000,107340.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:51,114440.0000000,114440.0000000,114370.0000000,114430.0000000,405;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:51,110440.0000000,110460.0000000,110230.0000000,110280.0000000,4765;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:51,112330.0000000,112380.0000000,112260.0000000,112300.0000000,546
SPFB.RTS-12.18,1,13/09/18,13:04,107310.0000000,107310.0000000,107310.0000000,107310.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:52,114430.0000000,114460.0000000,114420.0000000,114460.0000000,155;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:52,110290.0000000,110370.0000000,110270.0000000,110360.0000000,1229;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:52,112300.0000000,112300.0000000,112220.0000000,112220.0000000,455
SPFB.RTS-12.18,1,13/09/18,13:05,107300.0000000,107340.0000000,107300.0000000,107340.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:53,114430.0000000,114640.0000000,114430.0000000,114580.0000000,1109;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:53,110370.0000000,110400.0000000,110340.0000000,110400.0000000,1212;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:53,112210.0000000,112250.0000000,112200.0000000,112210.0000000,691
SPFB.RTS-12.18,1,13/09/18,13:06,107350.0000000,107350.0000000,107350.0000000,107350.0000000,65;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:54,114590.0000000,114740.0000000,114560.0000000,114700.0000000,1569;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:54,110400.0000000,110420.0000000,110370.0000000,110370.0000000,493;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:54,112200.0000000,112230.0000000,112150.0000000,112180.0000000,621
SPFB.RTS-12.18,1,13/09/18,13:07,107340.0000000,107340.0000000,107340.0000000,107340.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:55,114710.0000000,114760.0000000,114660.0000000,114690.0000000,1688;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:55,110370.0000000,110450.0000000,110330.0000000,110330.0000000,1079;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:55,112190.0000000,112210.0000000,112100.0000000,112200.0000000,1312
SPFB.RTS-12.18,1,13/09/18,13:08,107280.0000000,107280.0000000,107280.0000000,107280.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:56,114680.0000000,114750.0000000,114680.0000000,114700.0000000,457;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:56,110330.0000000,110360.0000000,110280.0000000,110300.0000000,1310;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:56,112210.0000000,112240.0000000,112140.0000000,112210.0000000,525
SPFB.RTS-12.18,1,13/09/18,13:09,107290.0000000,107290.0000000,107290.0000000,107290.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:57,114700.0000000,114710.0000000,114670.0000000,114680.0000000,254;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:57,110300.0000000,110340.0000000,110270.0000000,110320.0000000,422;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:57,112210.0000000,112210.0000000,112080.0000000,112180.0000000,1024
SPFB.RTS-12.18,1,13/09/18,13:10,107300.0000000,107360.0000000,107300.0000000,107360.0000000,51;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:58,114670.0000000,114730.0000000,114650.0000000,114670.0000000,395;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:58,110330.0000000,110360.0000000,110320.0000000,110340.0000000,442;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:58,112190.0000000,112240.0000000,112160.0000000,112200.0000000,338
SPFB.RTS-12.18,1,13/09/18,13:11,107390.0000000,107390.0000000,107300.0000000,107300.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:59,114680.0000000,114690.0000000,114660.0000000,114680.0000000,152;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:59,110330.0000000,110430.0000000,110330.0000000,110400.0000000,1032;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:59,112200.0000000,112220.0000000,112170.0000000,112200.0000000,137
SPFB.RTS-12.18,1,13/09/18,13:12,107320.0000000,107320.0000000,107320.0000000,107320.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:00,114690.0000000,114690.0000000,114650.0000000,114690.0000000,219;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:00,110390.0000000,110410.0000000,110340.0000000,110380.0000000,374;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:00,112200.0000000,112200.0000000,112120.0000000,112150.0000000,507
SPFB.RTS-12.18,1,13/09/18,13:13,107290.0000000,107300.0000000,107290.0000000,107300.0000000,53;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:01,114690.0000000,114750.0000000,114650.0000000,114670.0000000,462;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:01,110380.0000000,110400.0000000,110330.0000000,110360.0000000,541;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:01,112140.0000000,112190.0000000,112110.0000000,112170.0000000,708
SPFB.RTS-12.18,1,13/09/18,13:14,107280.0000000,107300.0000000,107280.0000000,107300.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:02,114670.0000000,114700.0000000,114600.0000000,114630.0000000,507;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:02,110350.0000000,110420.0000000,110350.0000000,110410.0000000,543;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:02,112180.0000000,112270.0000000,112170.0000000,112240.0000000,686
SPFB.RTS-12.18,1,13/09/18,13:15,107310.0000000,107310.0000000,107310.0000000,107310.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:03,114630.0000000,114680.0000000,114610.0000000,114640.0000000,217;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:03,110410.0000000,110430.0000000,110360.0000000,110420.0000000,430;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:03,112250.0000000,112290.0000000,112240.0000000,112290.0000000,554
SPFB.RTS-12.18,1,13/09/18,13:16,107330.0000000,107330.0000000,107310.0000000,107330.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:04,114650.0000000,114660.0000000,114580.0000000,114590.0000000,500;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:04,110420.0000000,110430.0000000,110370.0000000,110430.0000000,472;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:04,112290.0000000,112300.0000000,112220.0000000,112230.0000000,319
SPFB.RTS-12.18,1,13/09/18,13:18,107320.0000000,107320.0000000,107320.0000000,107320.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:05,114580.0000000,114630.0000000,114570.0000000,114570.0000000,192;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:05,110430.0000000,110430.0000000,110350.0000000,110390.0000000,496;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:05,112220.0000000,112270.0000000,112190.0000000,112240.0000000,366
SPFB.RTS-12.18,1,13/09/18,13:19,107300.0000000,107300.0000000,107300.0000000,107300.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:06,114580.0000000,114650.0000000,114570.0000000,114630.0000000,197;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:06,110390.0000000,110490.0000000,110360.0000000,110490.0000000,900;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:06,112240.0000000,112270.0000000,112210.0000000,112230.0000000,250
SPFB.RTS-12.18,1,13/09/18,13:20,107340.0000000,107350.0000000,107340.0000000,107350.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:07,114630.0000000,114640.0000000,114610.0000000,114630.0000000,158;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:07,110490.0000000,110660.0000000,110490.0000000,110570.0000000,2754;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:07,112240.0000000,112240.0000000,112180.0000000,112210.0000000,174
SPFB.RTS-12.18,1,13/09/18,13:21,107290.0000000,107300.0000000,107290.0000000,107300.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:08,114620.0000000,114670.0000000,114600.0000000,114660.0000000,197;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:08,110580.0000000,110600.0000000,110510.0000000,110510.0000000,536;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:08,112220.0000000,112250.0000000,112170.0000000,112250.0000000,269
SPFB.RTS-12.18,1,13/09/18,13:22,107290.0000000,107350.0000000,107290.0000000,107340.0000000,10;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:09,114660.0000000,114740.0000000,114640.0000000,114730.0000000,364;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:09,110520.0000000,110550.0000000,110500.0000000,110500.0000000,356;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:09,112250.0000000,112280.0000000,112190.0000000,112260.0000000,296
SPFB.RTS-12.18,1,13/09/18,13:23,107350.0000000,107350.0000000,107350.0000000,107350.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:10,114740.0000000,114780.0000000,114660.0000000,114670.0000000,541;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:10,110500.0000000,110500.0000000,110470.0000000,110480.0000000,457;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:10,112270.0000000,112330.0000000,112260.0000000,112280.0000000,659
SPFB.RTS-12.18,1,13/09/18,13:24,107310.0000000,107310.0000000,107310.0000000,107310.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:11,114670.0000000,114700.0000000,114620.0000000,114660.0000000,355;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:11,110470.0000000,110500.0000000,110450.0000000,110470.0000000,443;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:11,112270.0000000,112290.0000000,112240.0000000,112260.0000000,233
SPFB.RTS-12.18,1,13/09/18,13:25,107340.0000000,107360.0000000,107340.0000000,107360.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:12,114660.0000000,114720.0000000,114650.0000000,114700.0000000,124;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:12,110470.0000000,110520.0000000,110440.0000000,110510.0000000,451;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:12,112260.0000000,112310.0000000,112250.0000000,112280.0000000,329
SPFB.RTS-12.18,1,13/09/18,13:26,107390.0000000,107430.0000000,107380.0000000,107420.0000000,34;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:13,114690.0000000,114700.0000000,114640.0000000,114640.0000000,158;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:13,110520.0000000,110540.0000000,110440.0000000,110440.0000000,274;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:13,112270.0000000,112280.0000000,112240.0000000,112260.0000000,339
SPFB.RTS-12.18,1,13/09/18,13:27,107380.0000000,107400.0000000,107380.0000000,107400.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:14,114640.0000000,114700.0000000,114640.0000000,114660.0000000,96;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:14,110440.0000000,110530.0000000,110430.0000000,110440.0000000,262;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:14,112260.0000000,112270.0000000,112200.0000000,112200.0000000,288
SPFB.RTS-12.18,1,13/09/18,13:28,107370.0000000,107380.0000000,107360.0000000,107360.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:15,114660.0000000,114660.0000000,114610.0000000,114630.0000000,192;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:15,110450.0000000,110470.0000000,110430.0000000,110460.0000000,250;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:15,112200.0000000,112250.0000000,112180.0000000,112240.0000000,339
SPFB.RTS-12.18,1,13/09/18,13:29,107380.0000000,107380.0000000,107360.0000000,107360.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:16,114640.0000000,114700.0000000,114630.0000000,114660.0000000,284;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:16,110460.0000000,110490.0000000,110330.0000000,110340.0000000,778;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:16,112230.0000000,112260.0000000,112180.0000000,112190.0000000,308
SPFB.RTS-12.18,1,13/09/18,13:30,107370.0000000,107370.0000000,107360.0000000,107360.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:17,114660.0000000,114660.0000000,114620.0000000,114640.0000000,72;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:17,110340.0000000,110360.0000000,110250.0000000,110280.0000000,887;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:17,112210.0000000,112280.0000000,112210.0000000,112260.0000000,133
SPFB.RTS-12.18,1,13/09/18,13:31,107360.0000000,107360.0000000,107360.0000000,107360.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:18,114640.0000000,114680.0000000,114640.0000000,114660.0000000,219;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:18,110270.0000000,110420.0000000,110270.0000000,110370.0000000,775;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:18,112270.0000000,112280.0000000,112220.0000000,112230.0000000,182
SPFB.RTS-12.18,1,13/09/18,13:32,107370.0000000,107370.0000000,107370.0000000,107370.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:19,114660.0000000,114660.0000000,114620.0000000,114620.0000000,82;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:19,110370.0000000,110390.0000000,110350.0000000,110380.0000000,302;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:19,112220.0000000,112240.0000000,112200.0000000,112230.0000000,326
SPFB.RTS-12.18,1,13/09/18,13:33,107350.0000000,107350.0000000,107350.0000000,107350.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:20,114620.0000000,114630.0000000,114600.0000000,114620.0000000,347;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:20,110380.0000000,110400.0000000,110370.0000000,110390.0000000,83;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:20,112220.0000000,112220.0000000,112150.0000000,112190.0000000,447
SPFB.RTS-12.18,1,13/09/18,13:36,107360.0000000,107380.0000000,107360.0000000,107380.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:21,114630.0000000,114780.0000000,114620.0000000,114750.0000000,588;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:21,110390.0000000,110400.0000000,110290.0000000,110300.0000000,618;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:21,112170.0000000,112180.0000000,112130.0000000,112140.0000000,574
SPFB.RTS-12.18,1,13/09/18,13:37,107380.0000000,107390.0000000,107380.0000000,107390.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:22,114750.0000000,114750.0000000,114700.0000000,114700.0000000,200;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:22,110300.0000000,110400.0000000,110160.0000000,110260.0000000,2204;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:22,112130.0000000,112160.0000000,112110.0000000,112150.0000000,544
SPFB.RTS-12.18,1,13/09/18,13:38,107390.0000000,107390.0000000,107390.0000000,107390.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:23,114700.0000000,114780.0000000,114700.0000000,114740.0000000,521;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:23,110280.0000000,110350.0000000,110240.0000000,110300.0000000,542;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:23,112150.0000000,112200.0000000,112110.0000000,112110.0000000,692
SPFB.RTS-12.18,1,13/09/18,13:39,107400.0000000,107420.0000000,107400.0000000,107410.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:24,114740.0000000,114740.0000000,114640.0000000,114650.0000000,373;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:24,110290.0000000,110350.0000000,110270.0000000,110340.0000000,371;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:24,112110.0000000,112180.0000000,112100.0000000,112160.0000000,306
SPFB.RTS-12.18,1,13/09/18,13:40,107410.0000000,107410.0000000,107410.0000000,107410.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:25,114650.0000000,114690.0000000,114620.0000000,114630.0000000,273;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:25,110350.0000000,110510.0000000,110320.0000000,110470.0000000,1199;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:25,112160.0000000,112180.0000000,112150.0000000,112180.0000000,82
SPFB.RTS-12.18,1,13/09/18,13:41,107420.0000000,107420.0000000,107420.0000000,107420.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:26,114630.0000000,114630.0000000,114530.0000000,114530.0000000,608;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:26,110490.0000000,110610.0000000,110480.0000000,110590.0000000,1046;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:26,112160.0000000,112180.0000000,112080.0000000,112080.0000000,645
SPFB.RTS-12.18,1,13/09/18,13:42,107400.0000000,107440.0000000,107400.0000000,107440.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:27,114530.0000000,114550.0000000,114500.0000000,114530.0000000,375;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:27,110590.0000000,110600.0000000,110520.0000000,110540.0000000,540;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:27,112080.0000000,112090.0000000,112020.0000000,112020.0000000,1102
SPFB.RTS-12.18,1,13/09/18,13:43,107420.0000000,107440.0000000,107420.0000000,107430.0000000,67;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:28,114520.0000000,114530.0000000,114440.0000000,114460.0000000,705;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:28,110550.0000000,110590.0000000,110520.0000000,110560.0000000,293;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:28,112020.0000000,112100.0000000,112010.0000000,112080.0000000,458
SPFB.RTS-12.18,1,13/09/18,13:44,107430.0000000,107430.0000000,107390.0000000,107390.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:29,114470.0000000,114510.0000000,114420.0000000,114480.0000000,320;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:29,110550.0000000,110580.0000000,110530.0000000,110540.0000000,314;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:29,112070.0000000,112100.0000000,112060.0000000,112100.0000000,309
SPFB.RTS-12.18,1,13/09/18,13:45,107370.0000000,107370.0000000,107370.0000000,107370.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:30,114490.0000000,114540.0000000,114480.0000000,114500.0000000,321;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:30,110560.0000000,110580.0000000,110540.0000000,110570.0000000,445;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:30,112090.0000000,112120.0000000,112070.0000000,112100.0000000,221
SPFB.RTS-12.18,1,13/09/18,13:46,107350.0000000,107360.0000000,107330.0000000,107360.0000000,10;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:31,114500.0000000,114500.0000000,114410.0000000,114410.0000000,317;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:31,110570.0000000,110580.0000000,110440.0000000,110510.0000000,766;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:31,112090.0000000,112110.0000000,112010.0000000,112010.0000000,528
SPFB.RTS-12.18,1,13/09/18,13:47,107330.0000000,107340.0000000,107330.0000000,107340.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:32,114410.0000000,114440.0000000,114370.0000000,114440.0000000,767;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:32,110500.0000000,110540.0000000,110490.0000000,110520.0000000,247;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:32,112010.0000000,112090.0000000,111990.0000000,112090.0000000,825
SPFB.RTS-12.18,1,13/09/18,13:48,107330.0000000,107330.0000000,107330.0000000,107330.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:33,114420.0000000,114460.0000000,114400.0000000,114420.0000000,147;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:33,110530.0000000,110530.0000000,110470.0000000,110480.0000000,292;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:33,112090.0000000,112150.0000000,112050.0000000,112150.0000000,1508
SPFB.RTS-12.18,1,13/09/18,13:49,107320.0000000,107320.0000000,107320.0000000,107320.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:34,114420.0000000,114430.0000000,114350.0000000,114390.0000000,490;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:34,110480.0000000,110530.0000000,110470.0000000,110490.0000000,160;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:34,112140.0000000,112160.0000000,112080.0000000,112160.0000000,521
SPFB.RTS-12.18,1,13/09/18,13:50,107350.0000000,107350.0000000,107350.0000000,107350.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:35,114390.0000000,114400.0000000,114330.0000000,114350.0000000,319;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:35,110500.0000000,110520.0000000,110420.0000000,110440.0000000,500;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:35,112160.0000000,112200.0000000,112140.0000000,112180.0000000,589
SPFB.RTS-12.18,1,13/09/18,13:51,107320.0000000,107320.0000000,107320.0000000,107320.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:36,114370.0000000,114460.0000000,114360.0000000,114370.0000000,323;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:36,110430.0000000,110440.0000000,110360.0000000,110380.0000000,662;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:36,112180.0000000,112190.0000000,112130.0000000,112180.0000000,399
SPFB.RTS-12.18,1,13/09/18,13:52,107340.0000000,107340.0000000,107330.0000000,107330.0000000,13;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:37,114380.0000000,114380.0000000,114320.0000000,114370.0000000,282;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:37,110380.0000000,110440.0000000,110380.0000000,110410.0000000,220;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:37,112190.0000000,112270.0000000,112180.0000000,112260.0000000,1468
SPFB.RTS-12.18,1,13/09/18,13:53,107350.0000000,107410.0000000,107350.0000000,107410.0000000,58;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:38,114370.0000000,114400.0000000,114340.0000000,114350.0000000,124;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:38,110400.0000000,110480.0000000,110380.0000000,110420.0000000,288;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:38,112260.0000000,112270.0000000,112220.0000000,112260.0000000,631
SPFB.RTS-12.18,1,13/09/18,13:54,107450.0000000,107450.0000000,107450.0000000,107450.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:39,114350.0000000,114360.0000000,114310.0000000,114310.0000000,313;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:39,110410.0000000,110420.0000000,110330.0000000,110380.0000000,597;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:39,112260.0000000,112260.0000000,112200.0000000,112230.0000000,272
SPFB.RTS-12.18,1,13/09/18,13:55,107460.0000000,107510.0000000,107450.0000000,107470.0000000,55;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:40,114310.0000000,114360.0000000,114310.0000000,114360.0000000,308;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:40,110370.0000000,110550.0000000,110370.0000000,110550.0000000,858;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:40,112230.0000000,112230.0000000,112170.0000000,112180.0000000,302
SPFB.RTS-12.18,1,13/09/18,13:56,107460.0000000,107470.0000000,107450.0000000,107450.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,13:41,114370.0000000,114370.0000000,114330.0000000,114370.0000000,251;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,13:41,110540.0000000,110550.0000000,110480.0000000,110530.0000000,284;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,13:41,112180.0000000,112190.0000000,112140.0000000,112170.0000000,359
