<TICKER>,<DATE>,<TIME>,13/09/18\n-Открытие,13/09/18\n-Макс,13/09/18\n-Мин,13/09/18\n-Закрытие,<DATE>,<TIME>,15/10/18\n-Открытие,15/10/18\n-Макс,15/10/18\n-Мин,15/10/18\n-Закрытие,<DATE>,<TIME>,13/11/18\n-Открытие,13/11/18\n-Макс,13/11/18\n-Мин,13/11/18\n-Закрытие,<DATE>,<TIME>,13/12/18\n-Открытие,13/12/18\n-Макс,13/12/18-Мин,13/12/18-Закрытие
,,,,,,,15/10/18,21:46,115180,115180,115120,115120,13/11/18,21:46,110430,110450,110370,110370,13/12/18,21:50,112400,112400,112380,112400
,,,,,,,15/10/18,21:47,115120,115140,115110,115130,13/11/18,21:47,110370,110380,110340,110350,13/12/18,21:51,112390,112400,112390,112400
,,,,,,,15/10/18,21:48,115130,115180,115130,115170,13/11/18,21:48,110350,110370,110230,110240,13/12/18,21:52,112390,112430,112370,112370
,,,,,,,15/10/18,21:49,115170,115190,115160,115180,13/11/18,21:49,110230,110260,110220,110230,13/12/18,21:53,112370,112380,112350,112360
,,,,,,,15/10/18,21:50,115170,115190,115140,115180,13/11/18,21:50,110230,110230,110150,110150,13/12/18,21:54,112350,112380,112340,112370
,,,,,,,15/10/18,21:51,115180,115260,115170,115210,13/11/18,21:51,110150,110170,110070,110080,13/12/18,21:55,112370,112370,112350,112370
,,,,,,,15/10/18,21:52,115210,115250,115210,115250,13/11/18,21:52,110080,110120,110060,110090,13/12/18,21:56,112360,112420,112360,112410
,,,,,,,15/10/18,21:53,115250,115290,115250,115280,13/11/18,21:53,110070,110070,110030,110050,13/12/18,21:57,112410,112430,112400,112410
,,,,,,,15/10/18,21:54,115280,115290,115250,115270,13/11/18,21:54,110040,110120,110030,110070,13/12/18,21:58,112400,112410,112380,112390
,,,,,,,15/10/18,21:55,115280,115290,115230,115230,13/11/18,21:55,110060,110180,110050,110170,13/12/18,21:59,112390,112400,112370,112390
,,,,,,,15/10/18,21:56,115240,115270,115230,115230,13/11/18,21:56,110170,110210,110110,110120,13/12/18,22:00,112380,112410,112370,112410
,,,,,,,15/10/18,21:57,115240,115280,115240,115250,13/11/18,21:57,110120,110140,110070,110090,13/12/18,22:01,112400,112430,112390,112410
,,,,,,,15/10/18,21:58,115250,115260,115220,115250,13/11/18,21:58,110110,110160,110080,110140,13/12/18,22:02,112390,112430,112390,112410
,,,,,,,15/10/18,21:59,115240,115250,115230,115250,13/11/18,21:59,110140,110180,110020,110020,13/12/18,22:03,112410,112420,112400,112400
,,,,,,,15/10/18,22:00,115260,115290,115200,115220,13/11/18,22:00,110020,110030,109960,110010,13/12/18,22:04,112400,112410,112390,112400
,,,,,,,15/10/18,22:01,115230,115240,115150,115170,13/11/18,22:01,109990,110000,109850,109880,13/12/18,22:05,112390,112410,112380,112390
,,,,,,,15/10/18,22:02,115180,115180,115130,115130,13/11/18,22:02,109880,109920,109870,109890,13/12/18,22:06,112390,112400,112390,112400
,,,,,,,15/10/18,22:03,115130,115150,115110,115120,13/11/18,22:03,109880,110040,109870,110020,13/12/18,22:07,112400,112440,112390,112390
,,,,,,,15/10/18,22:04,115110,115130,115110,115120,13/11/18,22:04,110020,110040,109910,109930,13/12/18,22:08,112390,112400,112340,112360
,,,,,,,15/10/18,22:05,115120,115140,115110,115120,13/11/18,22:05,109920,109950,109910,109910,13/12/18,22:09,112370,112410,112370,112370
,,,,,,,15/10/18,22:06,115110,115150,115110,115150,13/11/18,22:06,109900,110000,109890,109930,13/12/18,22:10,112360,112390,112360,112380
,,,,,,,15/10/18,22:07,115150,115180,115080,115090,13/11/18,22:07,109940,109990,109920,109960,13/12/18,22:11,112390,112390,112310,112370
,,,,,,,15/10/18,22:08,115100,115150,115090,115130,13/11/18,22:08,109960,110000,109930,109980,13/12/18,22:12,112360,112380,112350,112350
,,,,,,,15/10/18,22:09,115150,115170,115100,115100,13/11/18,22:09,109980,109980,109920,109940,13/12/18,22:13,112360,112380,112360,112360
,,,,,,,15/10/18,22:10,115090,115100,115050,115090,13/11/18,22:10,109930,109960,109900,109950,13/12/18,22:14,112360,112380,112360,112370
,,,,,,,15/10/18,22:11,115080,115100,114970,114970,13/11/18,22:11,109940,109960,109890,109920,13/12/18,22:15,112370,112380,112360,112360
,,,,,,,15/10/18,22:12,114960,114990,114920,114960,13/11/18,22:12,109920,109990,109910,109960,13/12/18,22:16,112360,112410,112350,112390
,,,,,,,15/10/18,22:13,114970,115000,114950,115000,13/11/18,22:13,109950,109970,109910,109920,13/12/18,22:17,112400,112410,112380,112400
,,,,,,,15/10/18,22:14,114980,114990,114920,114940,13/11/18,22:14,109920,109930,109900,109930,13/12/18,22:18,112400,112410,112380,112410
,,,,,,,15/10/18,22:15,114940,114950,114920,114920,13/11/18,22:15,109920,109920,109790,109820,13/12/18,22:19,112410,112430,112410,112410
,,,,,,,15/10/18,22:16,114910,114930,114880,114920,13/11/18,22:16,109810,109860,109760,109840,13/12/18,22:20,112420,112420,112400,112420
,,,,,,,15/10/18,22:17,114910,114920,114900,114910,13/11/18,22:17,109830,109830,109790,109790,13/12/18,22:21,112420,112430,112390,112410
,,,,,,,15/10/18,22:18,114900,114910,114860,114860,13/11/18,22:18,109790,109810,109730,109760,13/12/18,22:22,112420,112440,112420,112430
,,,,,,,15/10/18,22:19,114850,114880,114820,114840,13/11/18,22:19,109750,109780,109740,109740,13/12/18,22:23,112450,112460,112420,112430
,,,,,,,15/10/18,22:20,114830,114840,114780,114810,13/11/18,22:20,109740,109780,109730,109770,13/12/18,22:24,112420,112430,112400,112420
,,,,,,,15/10/18,22:21,114800,114840,114770,114830,13/11/18,22:21,109780,109880,109770,109860,13/12/18,22:25,112410,112420,112400,112400
,,,,,,,15/10/18,22:22,114830,114870,114820,114870,13/11/18,22:22,109860,109880,109820,109850,13/12/18,22:26,112390,112450,112390,112450
,,,,,,,15/10/18,22:23,114870,114880,114850,114880,13/11/18,22:23,109860,109860,109720,109720,13/12/18,22:27,112460,112500,112460,112470
,,,,,,,15/10/18,22:24,114870,114890,114860,114860,13/11/18,22:24,109720,109770,109710,109740,13/12/18,22:28,112490,112520,112440,112510
,,,,,,,15/10/18,22:25,114880,114900,114880,114890,13/11/18,22:25,109740,109960,109740,109960,13/12/18,22:29,112500,112580,112480,112570
,,,,,,,15/10/18,22:26,114880,114930,114880,114890,13/11/18,22:26,109960,109960,109840,109860,13/12/18,22:30,112580,112650,112570,112610
,,,,,,,15/10/18,22:27,114880,114940,114880,114920,13/11/18,22:27,109860,109860,109770,109770,13/12/18,22:31,112610,112640,112570,112580
,,,,,,,15/10/18,22:28,114910,114910,114840,114850,13/11/18,22:28,109770,109810,109740,109750,13/12/18,22:32,112580,112600,112560,112570
,,,,,,,15/10/18,22:29,114850,114870,114830,114860,13/11/18,22:29,109750,109750,109600,109700,13/12/18,22:33,112580,112620,112570,112570
,,,,,,,15/10/18,22:30,114860,114860,114770,114800,13/11/18,22:30,109710,109750,109660,109680,13/12/18,22:34,112580,112590,112560,112570
,,,,,,,15/10/18,22:31,114790,114790,114710,114730,13/11/18,22:31,109670,109810,109660,109780,13/12/18,22:35,112560,112580,112530,112540
,,,,,,,15/10/18,22:32,114720,114740,114680,114700,13/11/18,22:32,109770,109810,109710,109780,13/12/18,22:36,112530,112530,112490,112520
,,,,,,,15/10/18,22:33,114690,114710,114640,114700,13/11/18,22:33,109780,109790,109750,109760,13/12/18,22:37,112520,112530,112500,112530
,,,,,,,15/10/18,22:34,114700,114760,114680,114740,13/11/18,22:34,109760,109770,109740,109770,13/12/18,22:38,112530,112550,112500,112550
,,,,,,,15/10/18,22:35,114720,114790,114700,114770,13/11/18,22:35,109760,109830,109750,109830,13/12/18,22:39,112530,112540,112530,112540
,,,,,,,15/10/18,22:36,114780,114800,114760,114790,13/11/18,22:36,109830,109860,109770,109820,13/12/18,22:40,112530,112590,112530,112550
,,,,,,,15/10/18,22:37,114800,114820,114760,114760,13/11/18,22:37,109810,109810,109690,109700,13/12/18,22:41,112550,112600,112550,112580
,,,,,,,15/10/18,22:38,114750,114770,114700,114750,13/11/18,22:38,109700,109710,109660,109690,13/12/18,22:42,112590,112590,112560,112580
,,,,,,,15/10/18,22:39,114770,114830,114770,114800,13/11/18,22:39,109690,109730,109680,109710,13/12/18,22:43,112580,112590,112560,112580
,,,,,,,15/10/18,22:40,114800,114840,114800,114830,13/11/18,22:40,109720,109740,109660,109660,13/12/18,22:44,112580,112600,112580,112580
,,,,,,,15/10/18,22:41,114820,114830,114810,114820,13/11/18,22:41,109660,109660,109550,109610,13/12/18,22:45,112570,112580,112540,112560
,,,,,,,15/10/18,22:42,114820,114880,114820,114860,13/11/18,22:42,109610,109640,109590,109630,13/12/18,22:46,112560,112580,112530,112540
,,,,,,,15/10/18,22:43,114830,114850,114760,114790,13/11/18,22:43,109630,109630,109530,109540,13/12/18,22:47,112540,112600,112520,112590
,,,,,,,15/10/18,22:44,114790,114850,114780,114820,13/11/18,22:44,109540,109570,109530,109560,13/12/18,22:48,112600,112610,112560,112570
,,,,,,,15/10/18,22:45,114820,114840,114760,114790,13/11/18,22:45,109560,109580,109520,109540,13/12/18,22:49,112570,112590,112550,112570
,,,,,,,15/10/18,22:46,114770,114770,114610,114680,13/11/18,22:46,109530,109610,109520,109570,13/12/18,22:50,112560,112580,112560,112580
,,,,,,,15/10/18,22:47,114680,114740,114660,114730,13/11/18,22:47,109570,109590,109490,109510,13/12/18,22:51,112580,112590,112570,112590
,,,,,,,15/10/18,22:48,114720,114730,114670,114670,13/11/18,22:48,109510,109600,109490,109600,13/12/18,22:52,112580,112640,112580,112590
,,,,,,,15/10/18,22:49,114680,114770,114660,114770,13/11/18,22:49,109590,109600,109540,109550,13/12/18,22:53,112590,112640,112590,112630
,,,,,,,15/10/18,22:50,114780,114780,114700,114700,13/11/18,22:50,109550,109550,109440,109440,13/12/18,22:54,112630,112650,112620,112640
,,,,,,,15/10/18,22:51,114700,114730,114680,114700,13/11/18,22:51,109440,109500,109420,109500,13/12/18,22:55,112640,112650,112630,112640
,,,,,,,15/10/18,22:52,114700,114700,114620,114620,13/11/18,22:52,109500,109550,109490,109550,13/12/18,22:56,112650,112670,112640,112640
,,,,,,,15/10/18,22:53,114610,114620,114570,114600,13/11/18,22:53,109550,109570,109530,109560,13/12/18,22:57,112650,112740,112640,112730
,,,,,,,15/10/18,22:54,114590,114620,114580,114620,13/11/18,22:54,109570,109580,109530,109570,13/12/18,22:58,112730,112890,112720,112860
,,,,,,,15/10/18,22:55,114610,114650,114600,114650,13/11/18,22:55,109560,109600,109540,109600,13/12/18,22:59,112860,112900,112830,112880
,,,,,,,15/10/18,22:56,114620,114660,114580,114580,13/11/18,22:56,109590,109730,109590,109660,13/12/18,23:00,112880,112900,112830,112840
,,,,,,,15/10/18,22:57,114570,114580,114560,114570,13/11/18,22:57,109650,109660,109570,109580,13/12/18,23:01,112840,112930,112840,112910
,,,,,,,15/10/18,22:58,114580,114640,114560,114620,13/11/18,22:58,109580,109620,109560,109590,13/12/18,23:02,112900,112920,112870,112880
,,,,,,,15/10/18,22:59,114630,114630,114560,114620,13/11/18,22:59,109600,109610,109560,109570,13/12/18,23:03,112890,112900,112850,112870
,,,,,,,15/10/18,23:00,114590,114590,114470,114500,13/11/18,23:00,109560,109600,109520,109520,13/12/18,23:04,112860,112870,112830,112840
,,,,,,,15/10/18,23:01,114490,114570,114480,114550,13/11/18,23:01,109540,109620,109510,109600,13/12/18,23:05,112840,112860,112830,112840
,,,,,,,15/10/18,23:02,114550,114550,114530,114530,13/11/18,23:02,109600,109690,109600,109680,13/12/18,23:06,112830,112860,112830,112860
,,,,,,,15/10/18,23:03,114530,114530,114320,114360,13/11/18,23:03,109670,109690,109620,109660,13/12/18,23:07,112850,112860,112830,112830
,,,,,,,15/10/18,23:04,114340,114340,114270,114330,13/11/18,23:04,109660,109700,109650,109650,13/12/18,23:08,112830,112830,112810,112820
,,,,,,,15/10/18,23:05,114320,114350,114300,114330,13/11/18,23:05,109640,109650,109530,109570,13/12/18,23:09,112820,112820,112810,112820
,,,,,,,15/10/18,23:06,114340,114350,114320,114340,13/11/18,23:06,109570,109600,109560,109600,13/12/18,23:10,112820,112820,112770,112790
,,,,,,,15/10/18,23:07,114330,114350,114310,114340,13/11/18,23:07,109600,109630,109570,109600,13/12/18,23:11,112780,112800,112750,112780
,,,,,,,15/10/18,23:08,114340,114340,114300,114310,13/11/18,23:08,109600,109640,109590,109640,13/12/18,23:12,112780,112810,112760,112770
,,,,,,,15/10/18,23:09,114300,114310,114270,114290,13/11/18,23:09,109630,109650,109550,109560,13/12/18,23:13,112790,112810,112780,112800
,,,,,,,15/10/18,23:10,114300,114300,114280,114300,13/11/18,23:10,109560,109570,109520,109550,13/12/18,23:14,112800,112890,112800,112840
,,,,,,,15/10/18,23:11,114290,114300,114260,114280,13/11/18,23:11,109560,109560,109160,109170,13/12/18,23:15,112830,112880,112830,112840
,,,,,,,15/10/18,23:12,114280,114290,114180,114210,13/11/18,23:12,109170,109270,109140,109240,13/12/18,23:16,112840,112870,112830,112830
,,,,,,,15/10/18,23:13,114210,114240,114190,114240,13/11/18,23:13,109230,109270,109210,109240,13/12/18,23:17,112840,112880,112830,112840
,,,,,,,15/10/18,23:14,114240,114320,114230,114290,13/11/18,23:14,109250,109290,109210,109270,13/12/18,23:18,112880,112880,112830,112830
,,,,,,,15/10/18,23:15,114300,114340,114300,114330,13/11/18,23:15,109280,109290,109210,109260,13/12/18,23:19,112840,112900,112830,112880
,,,,,,,15/10/18,23:16,114340,114470,114340,114470,13/11/18,23:16,109260,109300,109220,109260,13/12/18,23:20,112860,112860,112810,112810
,,,,,,,15/10/18,23:17,114460,114470,114450,114450,13/11/18,23:17,109250,109310,109180,109220,13/12/18,23:21,112810,112840,112790,112800
,,,,,,,15/10/18,23:18,114460,114460,114400,114400,13/11/18,23:18,109220,109220,109070,109070,13/12/18,23:22,112800,112840,112800,112840
,,,,,,,15/10/18,23:19,114400,114410,114380,114410,13/11/18,23:19,109070,109100,109010,109020,13/12/18,23:23,112830,112830,112800,112800
,,,,,,,15/10/18,23:20,114420,114440,114400,114430,13/11/18,23:20,109020,109030,108910,109030,13/12/18,23:24,112800,112930,112800,112890
,,,,,,,15/10/18,23:21,114430,114440,114390,114400,13/11/18,23:21,109020,109200,109020,109070,13/12/18,23:25,112890,112910,112890,112900
,,,,,,,15/10/18,23:22,114400,114420,114380,114420,13/11/18,23:22,109070,109100,109020,109030,13/12/18,23:26,112890,112910,112880,112900
,,,,,,,15/10/18,23:23,114420,114420,114400,114410,13/11/18,23:23,109020,109140,109010,109120,13/12/18,23:27,112910,112950,112910,112910
,,,,,,,15/10/18,23:24,114400,114420,114390,114420,13/11/18,23:24,109110,109150,109020,109030,13/12/18,23:28,112900,112920,112890,112910
,,,,,,,15/10/18,23:25,114430,114450,114420,114440,13/11/18,23:25,109020,109120,108990,109120,13/12/18,23:29,112920,112930,112860,112860
,,,,,,,15/10/18,23:26,114440,114440,114420,114430,13/11/18,23:26,109130,109160,109090,109150,13/12/18,23:30,112870,112890,112850,112870
,,,,,,,15/10/18,23:27,114430,114440,114420,114440,13/11/18,23:27,109160,109200,109140,109170,13/12/18,23:31,112870,112880,112830,112870
,,,,,,,15/10/18,23:28,114430,114450,114430,114440,13/11/18,23:28,109160,109210,109150,109160,13/12/18,23:32,112870,112900,112850,112870
,,,,,,,15/10/18,23:29,114440,114440,114430,114430,13/11/18,23:29,109150,109160,109070,109110,13/12/18,23:33,112890,112940,112890,112940
,,,,,,,15/10/18,23:30,114450,114450,114400,114400,13/11/18,23:30,109100,109130,109050,109060,13/12/18,23:34,112920,112930,112890,112890
,,,,,,,15/10/18,23:31,114410,114410,114340,114350,13/11/18,23:31,109050,109090,109000,109050,13/12/18,23:35,112900,112900,112860,112870
,,,,,,,15/10/18,23:32,114360,114370,114340,114350,13/11/18,23:32,109030,109040,108940,108990,13/12/18,23:36,112860,112880,112840,112840
,,,,,,,15/10/18,23:33,114340,114460,114330,114450,13/11/18,23:33,108990,109030,108970,109010,13/12/18,23:37,112840,112850,112800,112820
,,,,,,,15/10/18,23:34,114440,114460,114430,114450,13/11/18,23:34,109000,109070,108980,109000,13/12/18,23:38,112810,112870,112810,112870
,,,,,,,15/10/18,23:35,114460,114460,114440,114450,13/11/18,23:35,109000,109040,108970,109030,13/12/18,23:39,112850,112900,112850,112890
,,,,,,,15/10/18,23:36,114460,114460,114410,114410,13/11/18,23:36,109030,109100,109030,109100,13/12/18,23:40,112880,112900,112880,112900
,,,,,,,15/10/18,23:37,114410,114440,114390,114400,13/11/18,23:37,109090,109140,109080,109090,13/12/18,23:41,112880,112880,112840,112860
,,,,,,,15/10/18,23:38,114400,114430,114390,114430,13/11/18,23:38,109100,109150,109070,109130,13/12/18,23:42,112850,112850,112830,112840
,,,,,,,15/10/18,23:39,114430,114430,114390,114400,13/11/18,23:39,109140,109200,109130,109190,13/12/18,23:43,112830,112860,112810,112860
,,,,,,,15/10/18,23:40,114390,114420,114390,114410,13/11/18,23:40,109200,109220,109120,109140,13/12/18,23:44,112860,112890,112850,112880
,,,,,,,15/10/18,23:41,114400,114410,114350,114360,13/11/18,23:41,109140,109240,109120,109230,13/12/18,23:45,112860,112900,112850,112880
,,,,,,,15/10/18,23:42,114350,114380,114350,114350,13/11/18,23:42,109240,109270,109210,109260,13/12/18,23:46,112880,112920,112840,112890
,,,,,,,15/10/18,23:43,114350,114380,114350,114370,13/11/18,23:43,109270,109270,109200,109200,13/12/18,23:47,112890,112910,112870,112900
,,,,,,,15/10/18,23:44,114370,114380,114310,114310,13/11/18,23:44,109200,109270,109200,109250,13/12/18,23:48,112910,112910,112850,112850
,,,,,,,15/10/18,23:45,114310,114340,114270,114280,13/11/18,23:45,109260,109280,109190,109210,13/12/18,23:49,112860,112900,112850,112900
,,,,,,,15/10/18,23:46,114270,114330,114270,114330,13/11/18,23:46,109210,109230,109180,109220,13/12/18,23:50,112910,112960,112880,112900
,,,,,,,15/10/18,23:47,114340,114340,114300,114330,13/11/18,23:47,109240,109250,109200,109200,,,,,,
,,,,,,,15/10/18,23:48,114340,114340,114300,114300,13/11/18,23:48,109200,109240,109200,109210,,,,,,
,,,,,,,15/10/18,23:49,114320,114380,114310,114330,13/11/18,23:49,109210,109260,109210,109220,,,,,,
,,,,,,,15/10/18,23:50,114350,114530,114330,114530,13/11/18,23:50,109240,109350,109210,109350,,,,,,
